horizon,milliseconds,frames,model,match_id,session_id,player_id,source_frame,target_frame,actual_start_class,target_class,predicted_class,prediction_correct,actual_action_changed,process_correct_predictions,process_comparable_predictions,process_accuracy,intermediate_correct_predictions,intermediate_comparable_predictions,intermediate_accuracy,complete_path_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,109,112,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.07545800507068634,0.0012654829770326614,0.9206686615943909,0.002176138339564204,0.00043174062739126384
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,110,113,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.044082161039114,0.0009937649592757225,0.9527828693389893,0.0017926809377968311,0.0003485875786282122
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,111,114,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.03440883755683899,0.0007544760592281818,0.962946891784668,0.001588205574080348,0.00030152342515066266
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,112,115,2,4,2,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.02275610715150833,0.0008990955539047718,0.9745941758155823,0.0014374468009918928,0.00031312473583966494
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,113,116,2,0,2,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.02918945625424385,0.0009494439582340419,0.967972993850708,0.0015503362519666553,0.0003377159300725907
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,114,117,2,0,4,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.0023722383193671703,0.0002717759634833783,0.00126731488853693,0.001314811292104423,0.9947739243507385
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,115,118,4,0,4,False,True,0,3,0.0,0,2,0.0,False,0.0038688299246132374,0.00037714355858042836,0.0012431959621608257,0.005003671627491713,0.9895071387290955
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,116,119,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9179401397705078,0.03141120821237564,0.015487588942050934,0.0318768285214901,0.0032842475920915604
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,117,120,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9129483699798584,0.025464868173003197,0.025706907734274864,0.03225873410701752,0.0036210466641932726
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,118,121,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.918372392654419,0.03326786309480667,0.011875771917402744,0.031906284391880035,0.00457769725471735
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,119,122,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9201720952987671,0.02771451324224472,0.01425566803663969,0.033164575695991516,0.004693185910582542
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,120,123,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9201988577842712,0.029043493792414665,0.016665039584040642,0.03103027120232582,0.003062350209802389
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,121,124,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9246322512626648,0.026211420074105263,0.019865384325385094,0.025823868811130524,0.003467099741101265
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,122,125,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8795620799064636,0.040305860340595245,0.04409604147076607,0.03135883808135986,0.00467714061960578
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,123,126,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8924897909164429,0.03277397155761719,0.047806236892938614,0.023099385201931,0.0038305711932480335
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,124,127,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9326626062393188,0.018726633861660957,0.03049004264175892,0.01555149257183075,0.002569244708865881
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,125,128,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9366005063056946,0.015304339118301868,0.029700960963964462,0.016419613733887672,0.0019746131729334593
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,126,129,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9346888661384583,0.01370033249258995,0.033176347613334656,0.016457701101899147,0.0019768329802900553
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,127,130,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9109054207801819,0.017913540825247765,0.04606684297323227,0.021449895575642586,0.003664329182356596
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,128,131,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8996793031692505,0.022479631006717682,0.049554117023944855,0.024250289425253868,0.004036691505461931
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,129,132,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8976650238037109,0.026882633566856384,0.04907645285129547,0.02242264337837696,0.003953177481889725
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,130,133,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8483532667160034,0.044379137456417084,0.06945709884166718,0.032058846205472946,0.005751620978116989
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,131,134,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8342390060424805,0.04770001396536827,0.0778455063700676,0.033804409205913544,0.0064110285602509975
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,132,135,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8213399648666382,0.05504204332828522,0.08070371299982071,0.036287616938352585,0.006626698654145002
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,133,136,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8195710182189941,0.05632013827562332,0.07204316556453705,0.045748285949230194,0.006317409686744213
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,134,137,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8072987794876099,0.05642293766140938,0.08098650723695755,0.048839062452316284,0.006452719680964947
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,135,138,0,2,0,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.7949557304382324,0.062163129448890686,0.08486472070217133,0.051352620124816895,0.006663846783339977
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,136,139,0,2,0,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.7985261082649231,0.066538006067276,0.07077346742153168,0.056890666484832764,0.007271744776517153
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,137,140,0,2,0,False,True,0,3,0.0,0,2,0.0,False,0.7899636030197144,0.0730167105793953,0.0690864771604538,0.06050319969654083,0.007429958321154118
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,138,141,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.008714179508388042,0.0006753288325853646,0.9865526556968689,0.0030881206039339304,0.0009696526685729623
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,139,142,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.008527529425919056,0.0005673179985024035,0.9876003265380859,0.0027551890816539526,0.0005496508674696088
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,140,143,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.00959722325205803,0.0006852784426882863,0.9869662523269653,0.0022355758119374514,0.0005156297702342272
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,141,144,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.011915048584342003,0.0007437745807692409,0.9844034910202026,0.00237789168022573,0.0005598441348411143
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,142,145,2,0,2,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.012788701802492142,0.0006365358713082969,0.9840136170387268,0.0020958951208740473,0.00046521355397999287
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,143,146,2,0,2,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.022928932681679726,0.0005212934920564294,0.9737712740898132,0.002089453861117363,0.0006890905206091702
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,144,147,2,0,2,False,True,0,3,0.0,0,2,0.0,False,0.03240044414997101,0.0006340881809592247,0.9636476635932922,0.002567856339737773,0.0007498720660805702
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,145,148,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.7171234488487244,0.056649282574653625,0.03534168004989624,0.188969224691391,0.0019163390388712287
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,146,149,0,3,0,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.7063606381416321,0.07968389987945557,0.025544049218297005,0.1865818202495575,0.0018296088092029095
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,147,150,0,3,3,True,True,2,3,0.6666666666666666,1,2,0.5,False,0.000977506279014051,0.0002544402377679944,0.0006445671315304935,0.9980077147483826,0.00011579243437154219
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,148,151,0,3,3,True,True,3,3,1.0,2,2,1.0,True,0.0007007524254731834,0.0002545107272453606,0.000644745712634176,0.9982841610908508,0.00011582451406866312
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,149,152,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0007141954265534878,0.00023609638446941972,0.0006409147754311562,0.9982927441596985,0.0001160429892479442
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,150,153,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0006263577379286289,0.00022632988111581653,0.0005502541898749769,0.998497724533081,9.93032444966957e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,151,154,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0004918809863738716,0.0002623832842800766,0.0007094836328178644,0.9984377026557922,9.858497651293874e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,152,155,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0005445046117529273,0.00026450297445990145,0.000762796844355762,0.998316764831543,0.0001114536717068404
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,153,156,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.000443216908024624,0.0002815633197315037,0.0006545650539919734,0.9985081553459167,0.00011246888607274741
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,154,157,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0004022771317977458,0.00020799018966499716,0.0005445129936560988,0.9987439513206482,0.00010127568384632468
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,155,158,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.00041339697781950235,0.00017964922881219536,0.00048722405335865915,0.9988264441490173,9.331151522928849e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,156,159,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0004521348746493459,0.00019868196977768093,0.000495666463393718,0.9987518787384033,0.00010167888831347227
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,157,160,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0004413503920659423,0.00020123877038713545,0.0005096201202832162,0.9987460374832153,0.00010167829896090552
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,158,161,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.00042686102096922696,0.0001982810063054785,0.000505556701682508,0.9987697005271912,9.954433335224167e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,159,162,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.00040536027518101037,0.00016580484225414693,0.00047478024498559535,0.9988595247268677,9.45304345805198e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,160,163,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0004053192969877273,0.0002668972301762551,0.0004747322527691722,0.9987585544586182,9.452087397221476e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,161,164,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.00044292971142567694,0.00027910436620004475,0.0005368479178287089,0.9986398816108704,0.000101248144346755
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,162,165,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0004426238010637462,0.0002717437455430627,0.0004917870974168181,0.9986956715583801,9.81517368927598e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,163,166,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.00045058547402732074,0.0002934060466941446,0.0005321101634763181,0.9986257553100586,9.814486838877201e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,164,167,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0004807543591596186,0.00030006899032741785,0.0005913436179980636,0.9985264539718628,0.00010132898751180619
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,165,168,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0004982897662557662,0.00030613780836574733,0.0005894422065466642,0.9985051155090332,0.00010100322833750397
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,166,169,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0006383007275871933,0.0003730110765900463,0.0006704991101287305,0.9982032775878906,0.00011489259486552328
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,167,170,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.013207387179136276,0.0035527951549738646,0.007807947229593992,0.97420334815979,0.0012285059783607721
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,168,171,3,0,0,True,True,3,3,1.0,2,2,1.0,True,0.804549515247345,0.003573965048417449,0.0071767172776162624,0.18344469368457794,0.0012551277177408338
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,169,172,3,0,0,True,True,3,3,1.0,2,2,1.0,True,0.9467417597770691,0.019711121916770935,0.015035704709589481,0.018076211214065552,0.00043517895392142236
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,170,173,3,0,0,True,True,2,3,0.6666666666666666,1,2,0.5,False,0.9483626484870911,0.01961236447095871,0.014117885380983353,0.01748676225543022,0.0004203133285045624
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,171,174,0,3,0,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.9446490406990051,0.01534095499664545,0.016608810052275658,0.022924959659576416,0.0004762180906254798
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,172,175,0,3,0,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.9430437684059143,0.015543024986982346,0.01708919368684292,0.023838922381401062,0.00048516655806452036
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,173,176,0,3,0,False,True,0,3,0.0,0,2,0.0,False,0.941371738910675,0.016705740243196487,0.017076123505830765,0.024346062913537025,0.0005003052647225559
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,174,177,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0009793038479983807,0.0003641361545305699,0.001148550189100206,0.9974192380905151,8.875908679328859e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,175,178,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0009545228676870465,0.00031727904570288956,0.0011829982977360487,0.997456967830658,8.824446558719501e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,176,179,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0009173041908070445,0.00029712877585552633,0.0011284778593108058,0.9975687861442566,8.82543608895503e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,177,180,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.000981157529167831,0.0003013561072293669,0.0012035578256472945,0.9974244832992554,8.950997289502993e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,178,181,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0009828520705923438,0.0003007192863151431,0.0013189091114327312,0.9973053932189941,9.21180471777916e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,179,182,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.000990145723335445,0.00030759203946217895,0.0013405604986473918,0.9972680807113647,9.369671897729859e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,180,183,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.001097976230084896,0.0003149413678329438,0.0013963881647214293,0.9970932006835938,9.75395378191024e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,181,184,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0011245924979448318,0.00031781784491613507,0.001541225123219192,0.996918797492981,9.752247569849715e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,182,185,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0010977918282151222,0.00030699887429364026,0.0015633314615115523,0.9969342947006226,9.75239890976809e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,183,186,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0011016642674803734,0.00028907842352055013,0.0016028386307880282,0.996908962726593,9.752150799613446e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,184,187,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0011016667122021317,0.0002909656905103475,0.001598649425432086,0.9969112277030945,9.75217335508205e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,185,188,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0011116692330688238,0.00030522196902893484,0.0015986106591299176,0.9968870282173157,9.751936886459589e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,186,189,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0012025197502225637,0.0003391312784515321,0.0016850276151672006,0.9966711401939392,0.00010216987720923498
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,187,190,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0011657930444926023,0.00031917879823595285,0.0016477068420499563,0.9967682361602783,9.904949547490105e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,188,191,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.0010356416460126638,0.00031042416230775416,0.0015050630318000913,0.9970583915710449,9.04746339074336e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,189,192,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.001059998758137226,0.0003204609965905547,0.0016724258894100785,0.996853768825531,9.34000127017498e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,190,193,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.000997220748104155,0.00032122337142936885,0.0016378876753151417,0.9969521760940552,9.147115633822978e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,191,194,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.001032001106068492,0.00035008665872737765,0.0016950127901509404,0.9968282580375671,9.466137271374464e-05
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,192,195,3,3,3,True,False,3,3,1.0,2,2,1.0,True,0.025950871407985687,0.003311794949695468,0.021005958318710327,0.9487619996070862,0.0009694015607237816
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,193,196,3,0,0,True,True,3,3,1.0,2,2,1.0,True,0.7120853662490845,0.003035612404346466,0.044220585376024246,0.23607830703258514,0.004580081440508366
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,194,197,3,0,0,True,True,3,3,1.0,2,2,1.0,True,0.9487096071243286,0.01674582250416279,0.013573414646089077,0.01939949207007885,0.0015716765774413943
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,195,198,3,0,0,True,True,2,3,0.6666666666666666,1,2,0.5,False,0.9528241157531738,0.014573675580322742,0.013499189168214798,0.01749575510621071,0.0016073447186499834
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,196,199,0,2,0,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.9413844347000122,0.011205249466001987,0.01862446963787079,0.026554346084594727,0.0022314463276416063
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,197,200,0,0,0,True,False,2,3,0.6666666666666666,1,2,0.5,False,0.9233261942863464,0.015607215464115143,0.020628880709409714,0.036009062081575394,0.004428621381521225
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,198,201,0,0,0,True,False,2,3,0.6666666666666666,1,2,0.5,False,0.9197502732276917,0.015360229648649693,0.024553971365094185,0.03581635653972626,0.004519214853644371
