model,mode,match_id,session_id,player_id,source_frame,target_frame,horizon_ms,actual_current_class,assumed_current_class,assumed_input_confirmed,target_class,predicted_class,prediction_correct,actual_action_changed,assumed_action_was_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,122,125,50,0,0,True,0,0,True,False,True,0.6593833565711975,0.07203245908021927,0.21817615628242493,0.014028261415660381,0.036379773169755936
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,123,126,50,0,0,True,0,0,True,False,True,0.6807304620742798,0.05781659111380577,0.238960400223732,0.012266382575035095,0.010226177982985973
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,124,127,50,0,0,True,0,0,True,False,True,0.6998292207717896,0.05365070700645447,0.22270436584949493,0.01299145445227623,0.0108242342248559
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,125,128,50,0,0,True,0,0,True,False,True,0.5941057801246643,0.035508595407009125,0.3477286696434021,0.012408683076500893,0.010248270817101002
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,126,129,50,0,0,True,0,0,True,False,True,0.5306564569473267,0.02747613936662674,0.4212793707847595,0.011947850696742535,0.008640198968350887
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,127,130,50,0,0,True,0,2,False,False,True,0.4522331953048706,0.02697378769516945,0.503637433052063,0.011578253470361233,0.005577315576374531
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,128,131,50,0,0,True,0,2,False,False,True,0.38113248348236084,0.02145364321768284,0.5828319191932678,0.010273054242134094,0.004308933392167091
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,129,132,50,0,0,True,0,2,False,False,True,0.4010286331176758,0.027499480172991753,0.556268572807312,0.010888518765568733,0.004314788617193699
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,130,133,50,0,0,True,0,2,False,False,True,0.3682193160057068,0.020445186644792557,0.5950549840927124,0.011234444566071033,0.005046057049185038
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,131,134,50,0,0,True,0,2,False,False,True,0.35315224528312683,0.02344565838575363,0.6036369800567627,0.013639765791594982,0.006125382147729397
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,132,135,50,0,0,True,0,2,False,False,True,0.4500712752342224,0.05120213329792023,0.47283294796943665,0.01750429905951023,0.008389364928007126
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,133,136,50,0,0,True,0,0,True,False,True,0.46382418274879456,0.0578392930328846,0.45297762751579285,0.017092639580368996,0.008266281336545944
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,134,137,50,0,0,True,0,2,False,False,True,0.39662429690361023,0.0649312362074852,0.5137179493904114,0.016260992735624313,0.008465536870062351
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,135,138,50,0,0,True,2,2,True,True,True,0.38766753673553467,0.0749591812491417,0.50873863697052,0.01551725808531046,0.013117382302880287
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,136,139,50,0,0,True,2,2,True,True,True,0.3850749433040619,0.07407675683498383,0.5178789496421814,0.015854062512516975,0.007115292828530073
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,137,140,50,0,0,True,2,2,True,True,True,0.3827623724937439,0.07134490460157394,0.5226929783821106,0.016127169132232666,0.0070725614205002785
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,138,141,50,2,2,True,2,2,True,False,True,0.022961800917983055,0.0015686113620176911,0.9665893912315369,0.005813903640955687,0.003066257806494832
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,139,142,50,2,2,True,2,2,True,False,True,0.03347356617450714,0.002148641040548682,0.9527088403701782,0.008249443024396896,0.0034194637555629015
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,140,143,50,2,2,True,2,2,True,False,True,0.039749469608068466,0.002169859129935503,0.9457945227622986,0.008530552498996258,0.0037556705065071583
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,141,144,50,2,2,True,2,2,True,False,True,0.05060138553380966,0.003448047675192356,0.9340004920959473,0.00787622295320034,0.004073782358318567
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,142,145,50,2,2,True,0,2,False,True,True,0.047606535255908966,0.006209687329828739,0.933864951133728,0.00816639605909586,0.004152462352067232
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,143,146,50,2,2,True,0,2,False,True,True,0.09166251868009567,0.009686426259577274,0.8812470436096191,0.01162413228303194,0.00577992107719183
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,144,147,50,2,2,True,0,2,False,True,True,0.15094943344593048,0.020625675097107887,0.8036439418792725,0.016414687037467957,0.008366290479898453
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,145,148,50,0,0,True,0,3,False,False,True,0.3070552945137024,0.16930018365383148,0.04638918861746788,0.4702237844467163,0.007031495217233896
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,146,149,50,0,0,True,3,3,True,True,True,0.2663596570491791,0.30280962586402893,0.03940163552761078,0.38535839319229126,0.006070716306567192
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,147,150,50,0,0,True,3,3,True,True,True,0.2752729654312134,0.28253382444381714,0.03733272850513458,0.39859282970428467,0.006267609540373087
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,148,151,50,0,0,True,3,3,True,True,True,0.33309173583984375,0.21955513954162598,0.03709736466407776,0.40397223830223083,0.006283528637140989
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,149,152,50,3,3,True,3,3,True,False,True,0.0020800395868718624,0.001330689643509686,0.001034653396345675,0.9951223731040955,0.0004322514869272709
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,150,153,50,3,3,True,3,3,True,False,True,0.0017447448335587978,0.0013846497749909759,0.0009070005035027862,0.9955711960792542,0.0003924350894521922
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,151,154,50,3,3,True,3,3,True,False,True,0.00155968451872468,0.0013939947821199894,0.0009787976741790771,0.995650589466095,0.00041699392022565007
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,152,155,50,3,3,True,3,3,True,False,True,0.0015220025088638067,0.0011266499059274793,0.0009365364094264805,0.9960697889328003,0.00034500958281569183
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,153,156,50,3,3,True,3,3,True,False,True,0.0012940005399286747,0.0009866743348538876,0.0009387083118781447,0.9964839220046997,0.00029670546064153314
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,154,157,50,3,3,True,3,3,True,False,True,0.0012935253325849771,0.0010282037546858191,0.0010226989397779107,0.9963465332984924,0.0003090638783760369
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,155,158,50,3,3,True,3,3,True,False,True,0.0010273162042722106,0.0009108507656492293,0.000946586427744478,0.9968546032905579,0.00026073126355186105
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,156,159,50,3,3,True,3,3,True,False,True,0.0010349820367991924,0.0011109753977507353,0.000940309779252857,0.9966543912887573,0.000259261520113796
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,157,160,50,3,3,True,3,3,True,False,True,0.0010348614305257797,0.0011938989628106356,0.0009737091604620218,0.9965382814407349,0.0002592313103377819
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,158,161,50,3,3,True,3,3,True,False,True,0.000986909493803978,0.0014637050917372108,0.0011189422802999616,0.9961712956428528,0.0002591358497738838
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,159,162,50,3,3,True,3,3,True,False,True,0.0011572320945560932,0.0013503453228622675,0.0008251889958046377,0.9964170455932617,0.0002501232083886862
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,160,163,50,3,3,True,3,3,True,False,True,0.0011338185286149383,0.0013348255306482315,0.0010607861913740635,0.9962214231491089,0.0002490708720870316
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,161,164,50,3,3,True,3,3,True,False,True,0.0011628740467131138,0.0013681752607226372,0.001085292431525886,0.9961346387863159,0.00024904918973334134
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,162,165,50,3,3,True,3,3,True,False,True,0.0013299270067363977,0.0014810727443546057,0.0013383249752223492,0.9955684542655945,0.00028227909933775663
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,163,166,50,3,3,True,3,3,True,False,True,0.0010534637840464711,0.001524719875305891,0.0011790855787694454,0.9959999322891235,0.0002428534789942205
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,164,167,50,3,3,True,3,3,True,False,True,0.0012122688349336386,0.002079783473163843,0.0008788633276708424,0.9955793023109436,0.000249775912379846
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,165,168,50,3,3,True,3,3,True,False,True,0.0012325170682743192,0.0025725760497152805,0.0011794859310612082,0.9947403073310852,0.00027518041315488517
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,166,169,50,3,3,True,3,3,True,False,True,0.0012574383290484548,0.0031227513682097197,0.001203335588797927,0.9941357374191284,0.000280744512565434
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,167,170,50,3,3,True,3,3,True,False,True,0.017736891284585,0.04104895517230034,0.07283302396535873,0.8648442625999451,0.003536828327924013
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,168,171,50,3,3,True,0,0,True,True,True,0.45732617378234863,0.09187860786914825,0.2277059108018875,0.2143118530511856,0.008777417242527008
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,169,172,50,3,3,True,0,3,False,True,True,0.33891990780830383,0.025625070556998253,0.2597856819629669,0.34424999356269836,0.03141937404870987
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,170,173,50,3,3,True,0,3,False,True,True,0.3567700684070587,0.0296852495521307,0.1891120821237564,0.3895476758480072,0.034884944558143616
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,171,174,50,0,0,True,3,0,False,True,True,0.8574972152709961,0.04108090326189995,0.036824386566877365,0.05801348760724068,0.006584020331501961
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,172,175,50,0,0,True,3,0,False,True,True,0.854817271232605,0.04126565903425217,0.036535389721393585,0.06106113642454147,0.00632061529904604
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,173,176,50,0,0,True,3,0,False,True,True,0.8334189653396606,0.046291183680295944,0.042616572231054306,0.06978756934404373,0.00788565631955862
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,174,177,50,3,3,True,3,3,True,False,True,0.0021047985646873713,0.0006568550015799701,0.0011263928608968854,0.995326042175293,0.0007858548779040575
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,175,178,50,3,3,True,3,3,True,False,True,0.001979035558179021,0.0006831313367001712,0.0017760579939931631,0.9948517680168152,0.0007099818903952837
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,176,179,50,3,3,True,3,3,True,False,True,0.0025838646106421947,0.0008723317296244204,0.0023777359165251255,0.9932681918144226,0.0008978604455478489
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,177,180,50,3,3,True,3,3,True,False,True,0.003937697969377041,0.0006742853438481688,0.0029370486736297607,0.9915074110031128,0.0009435704560019076
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,178,181,50,3,3,True,3,3,True,False,True,0.00333793880417943,0.0007673046784475446,0.0029628577176481485,0.9920513033866882,0.000880593725014478
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,179,182,50,3,3,True,3,3,True,False,True,0.003281912300735712,0.0007446279632858932,0.0035307055804878473,0.9915769100189209,0.000865813170094043
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,180,183,50,3,3,True,3,3,True,False,True,0.0032812494318932295,0.0007075774483382702,0.0037770732305943966,0.9913766384124756,0.0008574393577873707
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,181,184,50,3,3,True,3,3,True,False,True,0.003196567064151168,0.0006769449100829661,0.0036996370181441307,0.9915950894355774,0.0008317913743667305
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,182,185,50,3,3,True,3,3,True,False,True,0.002779121743515134,0.0007188313757069409,0.0015795208746567369,0.9942585229873657,0.0006639622151851654
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,183,186,50,3,3,True,3,3,True,False,True,0.0025234424974769354,0.0007468731491826475,0.002804884221404791,0.9933155179023743,0.0006092543480917811
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,184,187,50,3,3,True,3,3,True,False,True,0.002523434581235051,0.0007622438133694232,0.0028248957823961973,0.9933122992515564,0.0005770879797637463
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,185,188,50,3,3,True,3,3,True,False,True,0.0025232050102204084,0.000778215704485774,0.002899543382227421,0.9932219982147217,0.0005770354764536023
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,186,189,50,3,3,True,3,3,True,False,True,0.0024529467336833477,0.0007221366977319121,0.0028118665795773268,0.9934661984443665,0.0005469039897434413
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,187,190,50,3,3,True,3,3,True,False,True,0.003447024617344141,0.0006993384449742734,0.004044048022478819,0.991233766078949,0.0005758572951890528
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,188,191,50,3,3,True,3,3,True,False,True,0.0030705956742167473,0.0006638456834480166,0.00407938938587904,0.991636335849762,0.0005498364334926009
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,189,192,50,3,3,True,3,3,True,False,True,0.0030705288518220186,0.0006855583633296192,0.004079300910234451,0.991614818572998,0.0005498244427144527
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,190,193,50,3,3,True,3,3,True,False,True,0.0030702422372996807,0.0007365229539573193,0.0040789199993014336,0.9915221929550171,0.0005920936819165945
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,191,194,50,3,3,True,3,3,True,False,True,0.0030626908410340548,0.0007365684723481536,0.004079171922057867,0.991583526134491,0.0005380376824177802
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,192,195,50,3,3,True,3,3,True,False,True,0.03162789344787598,0.0072329044342041016,0.04204275459051132,0.9137154817581177,0.005380956456065178
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,193,196,50,3,3,True,0,3,False,True,True,0.25918230414390564,0.023851731792092323,0.09761273860931396,0.47604766488075256,0.14330562949180603
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,194,197,50,3,3,True,0,3,False,True,True,0.259784460067749,0.021733170375227928,0.09751899540424347,0.4526408910751343,0.16832250356674194
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,195,198,50,3,3,True,0,3,False,True,True,0.26375752687454224,0.023234305903315544,0.09692393243312836,0.4446716904640198,0.17141249775886536
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,196,199,50,0,0,True,2,0,False,True,True,0.8537639379501343,0.029624512419104576,0.013488906435668468,0.06359661370515823,0.03952603042125702
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,197,200,50,0,0,True,0,0,True,False,True,0.8454101085662842,0.025870200246572495,0.01592145301401615,0.0818643793463707,0.030933888629078865
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,198,201,50,0,0,True,0,0,True,False,True,0.8545693159103394,0.0209514107555151,0.01410414557904005,0.07594704627990723,0.03442810848355293
